id_lente,nm_modelo,nm_fabricante,id_tipo_lente
11458,EF17-40mm f/4L USM,CANON,68
11460,120-300mm,N/A,68
11461,18.0-300.0 mm f/3.5-6.3,N/A,68
11462,24.0-70.0 mm f/2.8,N/A,68
11463,400.0 mm f/2.8,N/A,71
11464, 50-100mm f/1.8G,N/A,68
11465,70.0-200.0 mm f/2.8,N/A,68
11466,80.0-200.0 mm f/2.8,N/A,68
11467, 80-200mm f/2.8D,N/A,68
11468,85.0 mm f/1.8,N/A,71
11469,EF100-400mm f/4.5-5.6L IS USM,CANON,68
11471,EF24-70mm f/2.8L II USM,CANON,68
11472,EF28-300mm f/3.5-5.6L IS USM,CANON,68
11473,EF50mm f/1.2L USM,CANON,71
11474,EF70-200mm f/2.8L IS II USM,CANON,68
11475,EF70-200mm f/4L USM,CANON,68
11476,EF75-300mm f/4-5.6,CANON,68
11477,EF75-300mm f/4-5.6 IS USM,CANON,68
11478,EF-S18-55mm f/3.5-5.6 IS STM,CANON,68
11479,FE 135mm F1.8 GM,SONY,71
11480,FE 28mm F2,SONY,71
11481,FE 55mm F1.8 ZA,SONY,71
11482,FE 70-200mm F4 G OSS,SONY,68
11483,Fujifilm Fujinon XF18-55mmF2.8-4 R LM OIS,FUJIFILM,68
11484,iPhone 7 back camera 3.99mm f/1.8,PHONE,71
11485,N/A,N/A,70
11486,OLYMPUS M.12-50mm F3.5-6.3,OLYMPUS,68
11487,OLYMPUS M.300mm F4.0,OLYMPUS,71
11488,OLYMPUS M.40-150mm F2.8,OLYMPUS,68
11489,RF100-500mm F4.5-7.1 L IS USM,CANON,68
11490,Summilux-M 1:1.4/35 ASPH.,LEICA,71
11491,TAMRON SP 24-70mm F/2.8 Di VC USD G2 A032N,TAMRON,68
11492,TAMRON SP 70-300mm F/4-5.6 Di VC USD A005E,TAMRON,68
11493,XF18-135mmF3.5-5.6R LM OIS WR,PENTAX,68
11495,iPhone 8 back camera 3.99mm f/1.8,PHONE,71
11496,85mm F1.4,N/A,71
11497,RF35mm F1.8 MACRO IS STM,CANON,71
11499,35.0 mm f/1.4,N/A,71
11500,80.0-400.0 mm f/4.5-5.6,N/A,68
11501,85.0 mm f/1.4,N/A,71
11502,RF100mm F2.8 L MACRO IS USM,CANON,71
11503,NIKKOR Z 24-70mm f/2.8 S,NIKON,68
11505,55-300mm f/4.5-5.6,N/A,68
11506,EF-M18-150mm f/3.5-6.3 IS STM,CANON,68
11507,24-70mm F1.8-2.8,N/A,68
11508,60.0 mm f/2.8,N/A,71
11509,EF-S10-18mm f/4.5-5.6 IS STM,CANON,68
11510,smc PENTAX-DA 18-135mm F3.5-5.6 ED AL[IF] DC WR,PENTAX,68
11511,TAMRON SP 24-70mm F/2.8 Di VC USD G2 A032,TAMRON,68
11512,XF50-140mmF2.8 R LM OIS WR,PENTAX,68
11513,NIKKOR Z DX 50-250mm f/4.5-6.3 VR,NIKON,68
11514,40.0 mm f/1.4,N/A,71
11515,Sony E 55-210mm f/4.5-6.3 OSS,SONY,68
11516,HD PENTAX-DA 35mm F2.8 Macro Limited,PENTAX,71
11517,XF23mmF2 R WR,PENTAX,71
11518,90.0 mm f/2.8,N/A,71
11519,TAMRON SP 150-600mm F/5-6.3 Di VC USD A011,TAMRON,68
11521,Tokina atx-i 11-20mm F2.8 CF,N/A,68
11522,XC50-230mmF4.5-6.7 OIS,N/A,68
11523, 18-35mm f/1.8G,N/A,68
11525,EF35mm f/1.4L USM,CANON,71
11526,18.0-200.0 mm f/3.5-5.6,N/A,68
11527,OLYMPUS M.25mm F1.2,OLYMPUS,71
11528,iPhone 8 Plus back dual camera 6.6mm f/2.8,PHONE,71
11529,EF70-200mm f/2.8L USM,CANON,68
11530,50mm F1.4,N/A,71
11531,----,N/A,71
11532,Sigma 35mm F1.4 DG HSM | Art (Nikon F),SIGMA,71
11533,APO-SUMMICRON-SL 1:2/50 ASPH.,LEICA,71
11534,HUAWEI P20 Pro Rear Main Camera,PENTAX,71
11535,OLYMPUS M.14-150mm F4.0-5.6 II,OLYMPUS,68
11536,Tokina opera 50mm F1.4 FF,N/A,71
11537,50.0-150.0 mm f/2.8,N/A,68
11538,300.0 mm f/2.8,N/A,71
11539,EF85mm f/1.4L IS USM,CANON,71
11540,VR 105mm f/2.8G,NIKON,71
11541,LUMIX G VARIO 35-100/F2.8II,PANASONIC,68
11542,EF300mm f/2.8L IS USM +1.4x,CANON,71
11543,OLYMPUS M.12-45mm F4.0,OLYMPUS,68
11544,70-300mm,N/A,68
11545,NIKKOR Z 24-200mm f/4-6.3 VR,NIKON,68
11546,EF300mm f/4L IS USM,CANON,71
11547,24-600mm F2.4-4.0,N/A,68
11548,70.0-210.0 mm f/2.8,N/A,68
11549,EF70-200mm f/2.8L IS USM,CANON,68
11550,1 NIKKOR VR 10-30mm f/3.5-5.6,NIKON,68
11551,E 28-75mm F2.8-2.8,SONY,68
11552,SAMYANG AF 18mm F2.8,SAMYANG,71
11553,M.40-150mm F2.8 + MC-20,N/A,68
11554,iPhone SE (1st generation) front camera 2.15mm f/2.4,PHONE,71
11555,OLYMPUS M.45mm F1.2,OLYMPUS,71
11556,10-24mm,N/A,68
11557,18-200mm,N/A,68
11558,55.0-200.0 mm f/4.0-5.6,N/A,68
11559,HD PENTAX-D FA 150-450mm F4.5-5.6ED DC AW,PENTAX,68
11560,AF-S VR Zoom-Nikkor 70-300mm f/4.5-5.6G IF-ED,NIKON,68
